content_id,subject,sentiment_value,sentiment_word
ycZd3HgBt5wpGjkK,0,0,
ycZd3HgBt5wpGjkK,0,0,
OiMa4ugEcIYNsZ3Q,0,0,
j1rPTY3NROwnxFaf,0,0,
4Zci7QKdEwlLutJV,0,0,
TmrwlJsu8A9zybGV,0,0,
ZidVDX9wnLjWEJGq,0,0,
A2l9McPr6ITYBNsa,0,0,
A2l9McPr6ITYBNsa,0,0,
j2Qx1P8a5wbULihs,0,0,
hIGorWwQTapkS5n6,0,0,
oFl5e7rT9mLqMPnu,0,0,
I1NHXDm8dzvtkfs0,0,0,
K7ci4kEpZ01axWBY,0,0,
K7ci4kEpZ01axWBY,0,0,
7PmnvLBwJSoUxf0G,0,0,
UefN5RLZ1pqguoEj,0,0,
ReGAf51HQagx8Zmi,0,0,
XEQvpHbD7Z6kPVyA,0,0,
OJDLu0ziXPNRT6df,0,0,
foTKrM9SHGp7nuE0,0,0,
SelgL0QrPayBZ18K,0,0,
SelgL0QrPayBZ18K,0,0,
R8cyfI10m3Xi9tgM,0,0,
FDkmPVcfhGbToNuX,0,0,
bxrpsDYROK5iT1qj,0,0,
b9qcJOVRfPEzUuM2,0,0,
QtszkWi1bKVx9yG2,0,0,
YbZsXMk3PvaVQnLK,0,0,
Ijf1P4FEWUprbgZl,0,0,
FR7zjZJHgqWs3oPc,0,0,
MR3lsLjIOEXeU2AD,0,0,
NGRFH02YfvIpnDZO,0,0,
0jTdQIPg6ZaLp57O,0,0,
4thTeMKoNiIgx65W,0,0,
4thTeMKoNiIgx65W,0,0,
4thTeMKoNiIgx65W,0,0,
OQVWijN4lSh0FTey,0,0,
sMi23mko0HIQtY8g,0,0,
nVm3CoQ5pU6yP8uY,0,0,
eE7PXURqbvwxh9GO,0,0,
95yan1o6CpQ2A0Ew,0,0,
9gO4pMXdBi6xD0lW,0,0,
dHaJFoVOD7NmYjTq,0,0,
vu6eVD7EHGRQJULC,0,0,
q9uHxmI2frz8sX1C,0,0,
ZwYtW93KxgOFi8D2,0,0,
Em540HwFUypB8SbK,0,0,
n7YxMp8c9Va2Nfse,0,0,
2BWMN0iP6mO7QhuI,0,0,
3AsFYcJ4OrW8wT7l,0,0,
f9T17GDdFzhbSKk6,0,0,
U3NevhxIRQaXnyLq,0,0,
oepEUuObd6f4v3iR,0,0,
jMB2W7Pdm1epbYNl,0,0,
5DzJlZEOe2VLKpSX,0,0,
af8n9cRIS4Vq0jmH,0,0,
af8n9cRIS4Vq0jmH,0,0,
af8n9cRIS4Vq0jmH,0,0,
JRAFg3bDo1C67q9h,0,0,
JRAFg3bDo1C67q9h,0,0,
x9GXPl40AZ5TNiBh,0,0,
zs3gC6PE4kfNb9Wt,0,0,
5lgjSRwKCb3D4WTF,0,0,
3qravlupfdIAMznx,0,0,
3qravlupfdIAMznx,0,0,
3Cs9orcTeFh1dN87,0,0,
SOpkMZLy40r1mYCq,0,0,
SOpkMZLy40r1mYCq,0,0,
SOpkMZLy40r1mYCq,0,0,
DYrSPJLoywAdingm,0,0,
WyUb7eGAJuz9Ftpc,0,0,
UAaZtl1ST5kuzoem,0,0,
Q89PBCgxDdeJ5Vfn,0,0,
3m7VUknLa6Ff5rPc,0,0,
LaPs4F8Q9q0Wewp5,0,0,
aB6ythMmUQL4TneC,0,0,
aB6ythMmUQL4TneC,0,0,
KgoZUjNaQvt6MfTA,0,0,
U58QDMeHWXkfGESg,0,0,
U58QDMeHWXkfGESg,0,0,
xapJi6lVUC0oH9Py,0,0,
jmBWZfLGlaz2nJUu,0,0,
yfpeWc2ljCkTvN4L,0,0,
yfpeWc2ljCkTvN4L,-1,0,
yfpeWc2ljCkTvN4L,0,0,
clht2VSkB3fFrHze,0,0,
uTmyopKDFQVvC9jt,0,0,
6uYPQjAedRH1wWCy,0,0,
8tU9biECpJdRGhaL,0,0,
lsHg09cr1NChwKp8,0,0,
h7Fx4nQTyPR2z9M6,0,0,
ldRbIBz5vAqsJ4WP,0,0,
4cNTIxAwjOkSB8Vv,0,0,
TiGkVHdRmPgMpb6s,0,0,
8fJTX3LZMqErjg2Y,0,0,
tEQLJfKlMnzOs0mw,0,0,
n8EbUTyJVxpGtWzP,0,0,
n8EbUTyJVxpGtWzP,0,0,
yvEOU7I2Z9pbMtNz,0,0,
3GaSHdJUs4wDYfkR,0,0,
WAFiDKqCfuP9xG7a,0,0,
szVrI4Xjv7ibBOPy,0,0,
9vBKy7aEfcG4SJPO,0,0,
HiouAKZ24t58WqFV,0,0,
K8TLE9Fcay03s7xr,0,0,
t8i0ujgRV1ON3Qec,0,0,
KNjsGxYQdD903Rbr,0,0,
iFGrPAzYJoRdkOS8,0,0,
8qg3OP1AtB5Evz9a,0,0,
x2rYTQCbOd0JKA5y,-1,0,
8CAMHLk6DfzaGZJ1,0,0,
4vedD3ThESw9KJxN,0,0,
5GPVFrmzW2pqw6xf,0,0,
ZhC07bX9fLwAEerz,0,0,
cIn9fLxBgXV3451Y,0,0,
qTf2jyoJYALC5DZ9,0,0,
jDBJL5h3N6UK0YXV,0,0,
jDBJL5h3N6UK0YXV,0,0,
i7AtFZHh60kaGp3T,0,0,
CADf8GVlMn9r6me1,0,0,
CADf8GVlMn9r6me1,0,0,
7mGsIBJAHFZ0tCz4,0,0,
Fie0kyu1854nQpzA,0,0,
mpAEy9iwRn631sKS,0,0,
mpAEy9iwRn631sKS,0,0,
1782QoS3I4XrgZba,-1,0,
ODEdFk6L4psH9l28,0,0,
5kyiUJ0LTNMVFZfq,0,0,
3sHOQd5VmCz6npUY,0,0,
SVIfiYWeB2yaGCQv,0,0,
pCy0wamSeUnDP9Fr,0,0,
6ru4D9eIzQ1iPkxv,0,0,
4Ist9FJBkGATqYjO,0,0,
A4vmUYQOlCB5p0Mf,0,0,
LT14xdFN5vOce0wI,-1,0,
cADZp9bExndsOuWC,0,0,
QjFJXPzDYsV1IRWO,0,0,
Ni0TWvFVRU8XdmtO,0,0,
63RsQ9a0JqXobE4m,0,0,
63RsQ9a0JqXobE4m,0,0,
L5xfDMnaIlWO6Vky,0,0,
J9L6sZFX2fcUBzOS,0,0,
LM7f4OynlJb8HqvY,0,0,
i8mxAKoNVhD7CIg6,0,0,
Unr7RcXmCght2ifD,0,0,
8CZDFqhGmY3HwVz0,0,0,
8CZDFqhGmY3HwVz0,0,0,
41nm2EQI9BXljaDk,0,0,
6DWMVcopvEKwU4PJ,0,0,
6DWMVcopvEKwU4PJ,0,0,
0gKMWbXrF2qyRTEk,0,0,
ZfLWb4GQDRhgyvow,0,0,
4TErfMzgFCnDRPqe,0,0,
5UPW7gfxl9jTcMuN,0,0,
RWc4PB7gMpnsmUHl,0,0,
7FzGhLUQufMglaAn,0,0,
4tlfWveDHL9wcZ7m,0,0,
HCkprjv6uWRh47sL,0,0,
QYLVlAzboyFTHWuw,0,0,
QYLVlAzboyFTHWuw,0,0,
QYLVlAzboyFTHWuw,0,0,
9hv6gmwl0XbRKArI,0,0,
WYa8Arw7bGLuKnqi,0,0,
RrgVEIYCuW1iNqL4,0,0,
fHSqoTiP2bIrEG8U,0,0,
De6AFcbTKIl4R3Qg,0,0,
nI0YSRiZdC2MEmag,0,0,
dkBrQ8FaUsD50qJ7,0,0,
2YvN9c8p3yrlhIQt,0,0,
9hBGibuUNvjL1Qng,0,0,
8jgDfxBpO45FWl1m,0,0,
BMifCDqjK6JwGTnL,0,0,
SyZ6BOmLAeYc09pf,0,0,
0aUzxbsfLNnljZMS,0,0,
PgCAcDLuVZ41xzod,0,0,
vDUH86p9mfyQP5cA,0,0,
0m3DxdfAIcgnE4kM,0,0,
InuPQK6wX9UtzgCl,0,0,
0euRkBO8AwisjYTJ,0,0,
SRNvlyPi7OM81VQC,0,0,
htC6x7q2Yv14uUFX,0,0,
R3ANbXlwH8z6vWPj,0,0,
RKZmPl1Ny5dDC42o,0,0,
athS4JK0ClzGrYb8,0,0,
6sCNZQ0854b9k2ep,0,0,
nkNvR74fauUP9oSg,0,0,
7HjuWDZzSykeEOIQ,0,0,
6nulXChYs8biaKg7,0,0,
z1Vy3OLYhdZjrW9m,0,0,
z1Vy3OLYhdZjrW9m,0,0,
FVOZ4U9adMc6gnRb,0,0,
y7ziHVFaYs3vAS5C,0,0,
dWjXp309QZK6sOBt,0,0,
dWjXp309QZK6sOBt,0,0,
UMeVQhHNRcoYJ8GT,0,0,
qCrxFMylGAKYfR8T,0,0,
NMzl5tR6JQwCb0e1,0,0,
CqSyRtsONd1iG5BJ,0,0,
BGE1XAJ6iCZ9uclf,0,0,
Ce7V3lxzB2mrpL5w,0,0,
o9mCw65vOBq0fYUF,0,0,
o9mCw65vOBq0fYUF,0,0,
o9mCw65vOBq0fYUF,0,0,
iAktfmCUh4aeMrZS,0,0,
oKTmraqO2ltuZ6N0,0,0,
pcK875yafZ0DvE9S,0,0,
6nb4X8DrhGIysL9R,0,0,
6nb4X8DrhGIysL9R,0,0,
nYqDJsS4CEVwAu8x,0,0,
itm5q6I1z8vf7ZMD,0,0,
rEG7UsMicjYIuO0H,0,0,
swWXCztEAlxLfkOI,0,0,
8lrYXUQIg1cFxjd7,0,0,
G5WVJdhNEr71HyBI,0,0,
ytm3xPrzZ4OuXIH1,0,0,
uokFtR1jyIimG9UT,0,0,
hY9A7rn2wlmEF0uo,0,0,
wTJY4NqXUaPSgpWt,0,0,
gDtCHTmXVEUsqiyW,0,0,
0aUM14td75FBNEfl,0,0,
YT5pdexbmOQwG7hR,0,0,
Ct5pUOgmiTQ7o3fL,0,0,
0EkBRAYPsfOTt4z3,0,0,
m1d2uePf9JFGbg8a,0,0,
1qT9KYyC8el7Om4M,0,0,
XbUZeDAdEpMwg7kt,0,0,
Qt0XJqvUN6gOhePZ,0,0,
sNc3FPI4ZnrUgS8G,0,0,
OxkuXFay5GLP1eIh,0,0,
3Zl8sQoSMrOUCyhg,0,0,
EFVfO2leBpH0uzrw,0,0,
DIjbzLMF2vgEsxti,0,0,
j2bY7lqSH3PawNn5,0,0,
4N70AwcexTqDCoJr,0,0,
yGsQJVCBYmMglaUp,0,0,
mouaUxBnX2vHPYsR,0,0,
Zl8IfcmpNrLVAPS4,0,0,
fIHPrW8MzVdC4kwF,0,0,
fIHPrW8MzVdC4kwF,0,0,
E5390SuTF2RoQyzt,0,0,
5XznxhYNAGF7WKJD,0,0,
S3Aq4NOhFDspEgZm,0,0,
3qVmrKu1wxJb0X6I,0,0,
vPCDf2OemEGh4jzl,1,0,
trsL1COIpBSWXMex,0,0,
PE5gLlduiYGTzqsn,0,0,
WgtvsofC74wOIYVb,0,0,
H8jYWQ5gMADxtmuh,0,0,
ouMTnWL81gZemPi9,0,0,
7pDJV8ab4NjH3r5e,0,0,
hGPD9vBZgR6zNV4S,0,0,
2jJXvw58LHgT3RBD,0,0,
OCkifpF73WQYjoNI,0,0,
XrQJUSeIVhBib86Z,0,0,
MF2yRZwkDtmozdPS,0,0,
Yu0EUZt54G8fiHOW,0,0,
yLhg5NmjCWat4YFV,0,0,
0GtHsUD3ikzZoX5q,0,0,
0GtHsUD3ikzZoX5q,0,0,
S3dNtUixLg2uVkWD,0,0,
xJ1wWtb9TsYkKO5X,0,0,
lr0sCcFamRVfPHn5,0,0,
H6y17JaXzxADtqer,0,0,
DJES3mRatNG7AMwz,0,0,
GdPUZvlCm438WtS5,0,0,
m1rOC6jMweNH2Q9J,0,0,
vP56NeZdJA8jtXmF,0,0,
fQnMrWegYBvTh2Ic,0,0,
xSTt0OV9nYkb6NEa,0,0,
xSTt0OV9nYkb6NEa,0,0,
BfWd1cJDFQLNn3gG,0,0,
IoKEnR3JdXu0gG4h,0,0,
4p5xbNDUMLAwvzrY,0,0,
VYJEH3N0ZkGt5Xvy,0,0,
iSp7q8d4eW9honmI,0,0,
WLHp3PYJ9FvOGXE2,0,0,
